Id,Predicted
304,3293 4690 5567 9667 9886 7032 3078 8166 8260 1267 1776 5381 6971 625 8840 2358 9602 7274 8308 966 662 7547 4512 6818 7914 6592 6993 2702 6723 9922 570 1060 837 2530 1826
305,None
306,386 5314 8935 1005
307,8935
308,615 2557 9901 8935 9556
309,24 5959 9109
310,364 192 6743 4690 9064 1257 880 5970 488 4552 5347 8424 1267 5381 6966 7957 7984 3189 1576 7258 6557 7508 7729 1784 6027 9374 8238 9760 5273 7137 1359 1967 8175 8582 7701 3914 220 4288 4102 2382 2731 5793 8843 6617 1877 7241 3570 9752 7914 8302 1117 1857 7907 845 9096 1449 8194 3978 371 7563 2906 8322 3998 7788 9664 6775 9628 937
311,None
312,8935 268
313,6278 615 3833 8935 4591 8226 890 5773 2033 8301 2854 1805 9754
314,None
315,6574 849 615 9330 9011 248 8987 1849
316,3293 4690 5567 8809 7032 1267 5381 5577 6971 5544 625 8840 5661 1099 3501 7547 4512 6818 7914 6592 6993 9697 8194 4902 570 1060 837 6775 1826
317,None
318,3293 4690 5567 8809 7032 1267 5381 5577 6971 5544 625 8840 5661 1099 3501 7547 4512 6818 7914 6592 6993 9697 8194 4902 570 1060 837 6775 1826
319,6705 699 792 8523 8935 4591 265 4284 3203
320,8935
321,None
322,None
323,None
324,None
325,615 2557 8935 9145 4425 8226 5773 2033 268 2854 1805 3203
326,3887 6253 8600 5751 5030 8456 5199 6557 6868 8665 8090 5447 1289 6519 3524 1337 9495
327,4634
328,4690 7032 8260 1776 5751 121 8659 7547 7914 6592 6519 9605
329,8659
330,2871 265
331,9509 5030 6384 5400
332,None
333,2855
334,1545 6361 3218
335,3381
336,386 3833 8935 4284
337,7746 4720 2935 7474 8424 6974 6334 7508 5806 1975 8144 7405 2075
338,179
339,179
340,7914
341,3833 8935 1005 4284 6837
342,8935 7584
343,3489
344,4690 4355 3693 9886 6334 7519 9602 1874 8308 3501 3507 7914 6592 4634 8826 4599 570 4742 1060 2530 2460 6775
345,8980 3349 2102 1874 3501 9058
346,1682 7032 6383 8968 8196 6510 8265 5400 3381 3299 2587 6351 2499
347,None
348,7515 3019 6971 6759 7024 6592 1830 2530
349,None
350,None
351,None
352,651
353,24 5959 8025 5891 6384 8935 9374 6868 8665 4102 7577 9752 8685 5763 2295 3297 7787 2952
354,8361 3823 265 3524
355,7276
356,449 5567 4957 9064 2935 4527 9994 6974 1233 8504 7302 5891 6027 3634 4627 5661 2212 9150 7405 8042 6617 7324 9752 5560 3299 845 10039 1429 2770 7563 190 7590 6351 9841 2606 3878 6123 937
357,6617 845
358,9858 3037 3634 9374 7405 9752 1117 3661 3978 2075 9628
359,6574 1769 9330 386 9011 3814 9118 5314 9329 4861 3833 8935 1520 9174 5263 4284 7747 7256 6837
360,4904 2871 5562 803 265 1253
361,None
362,4102
363,4914 9820 5603 5404
364,615 8935 6361 268
365,1559 9858 2242 7663 8283 9121 6229 4896 8166 5210 9595 4456 8980 1660 3349 2102 515 3765 6994 1874 3355 8659 3979 9058 3507 1751 9807 7222 6473 3357 3727 9180 4843 1532 3141 1750 8756 3633 7186 7584 6899 775
366,None
367,5314
368,5891 515 8935 2926 9752 3218
369,271 4904 8196 6510 9509 3649 8994 3384 7760 8168 5400 2033 3753 3994 3207 7216 265 9753
370,2749 8935 265 6361 268 7787 2854
371,5891 2102 5560 3218
372,4690 8177 4355 3078 8166 8714 2400 8980 1874 966 3501 187 9498 9058 7547 7873 6592 6993 8826 9396 640
373,None
374,1874 966 187 9396
375,5020
376,8935 6361 268
377,5325 7734 4976 2148 5338 6175 9776 9911 4914 4196 5365 7349 9820 7792 5518 7057 3524 5530 4587 5404
378,None
379,None
380,None
381,2608 321 9760 8648 3384 7701 3929 4512 9697 6723 6472 2489 1060 1826 717
382,1559 2608 4896 8166 2161 3261 5949 5164 8235 6994 9760 5273 235 8888 1747 7701 5111 3929 8529 3012 2382 1047 6238 6993 1857 7907 8826 2702 1750 3045 837 2530 1 7865 5375
383,None
384,5567 9064 4779 2935 6974 7302 5891 6027 4627 5661 9150 8042 6617 7324 9752 845 10039 7563 190 2331 2606 3878 6123 937
385,6206 2855 9474 4856 9212 544 3384 4173 1826
386,5626 5975 4377 2065 1384 1126 8999 4284 7867
387,None
388,5314 8935
389,3008 6175 6159 8523 3823 5996 8256 8692 6361 7005 7787 7875
390,9556
391,795 4977 2557 24 5959 8935 801 3408 890 6361 268 3045 3157 9803
392,None
393,3593 8785 6501 9513 2855 2164 6913 9509 7570 7970 4739 2622 3823 8912 9884 1622 8305 7792 4634 4743 6652 6845 8075 431 6715 751
394,None
395,795 7648 4465 3097 24 386 5959 2826 8935 801 8226 890 1333 3045 536 6107
396,None
397,386 5314 8935 9906
398,None
399,None
400,5685
401,7291
402,2148 9474 8508 7957 9372 9760 4102 2382 1889 8692 7005
403,5381 3189 5273 7914 2131 1213
404,None
405,None
406,None
407,None
408,None
409,2148 7477 5944 9820 2501 5858 5518 6592 821 244
410,None
411,2148 7477 4906 7613 492 7173 3754 8564 9479 5858 5055 821 5404
412,2148 7477 4906 7613 492 7173 3754 8564 9479 5858 5055 821 5404
413,5751 1337
414,None
415,None
416,None
417,2148 1505 3078 7300 5751 7613 5030 5199 4865 2400 6557 6027 9009 2766 5492 1099 9479 7024 5055 7873 7486 6592 7907 4547 3579 9988
418,9886 2502 3019 6971 9170 6759 6592 1830 3187 2530
419,None
420,7727 6080 662 7914 3187
421,6592
422,9562 8266 9722 5992 7671 2400 6971 6878 9602 8308 966 6759 7024 3012 3208 6592 3187 5916 821 2530 244
423,5992 7914
424,None
425,5992 7914
426,None
427,9886 8196 6510 7519 7274 5400 1790 1253
428,None
429,5199
430,None
431,7914
432,None
433,None
434,7734 7173 5957 5404 2398
435,None
436,None
437,8659 8106 7914 3040 4284 8075
438,5273 7914
439,None
440,None
441,None
442,None
443,5806 7914
444,7914 3040
445,6756
446,4284
447,5875
448,None
449,4634
450,7570 6334 4634
451,2962
452,None
453,None
454,7743 8424 6334 5806 1975 8144 7914 4634
455,5273 7914
456,None
457,None
458,None
459,4355 9886 2502 8378 6759 1830 2530
460,9562 4355 8266 9886 2502 1551 5283 9558 7173 4615 7551 445 933 6759 3012 1830 5666 821 5404 2530
461,None
462,7477 9722 7671 3019 9558 6878 445 6759 7024 3012 6592 5404 2530
463,None
464,7914 2131
465,None
466,None
467,7727 3870 8177 5992 6080 5076 2400 1110 8535 966 662 187 9122 7914 6592 3187 4307 9396
468,4904 265
469,8177 9064 2400 966 7914 4307
470,6080 966
471,7727 3870 8177 5992 6080 5076 2400 1110 8535 966 662 187 9122 7914 6592 3187 4307 9396
472,2102
473,1427 1257
474,None
475,9396
476,9121 9595 515 5480 775
477,4355 9886 6759 3012 3187 2530
478,4355 5861
479,1384 4408
480,6664 4690 7032 8424 6334 5806 1350 5273 4078 8144 7914 2131 8692 179 1318
481,8078 8805 6772
482,8805 3019 3765 6759
483,8078 8805 6772 9844 4095 5022 7101
484,179
485,None
486,None
487,7013 6743 1127 6664 7746 8177 5567 4720 9064 1257 2935 7474 8424 6974 1754 6334 4377 9768 3348 5390 7508 5806 1350 1975 5661 4078 1967 4313 8144 7473 9169 4102 8587 8042 7914 4697 1857 2131 2744 8692 2770 9816 190 8322 179 1213 2606 3878 7995 6633 1318 937 6081
488,None
489,7855 966 6592
490,9562 916 2176 5500 8266 5992 574 2502 4520 7671 6998 1915 5926 5144 6971 5544 625 7855 8840 6878 6771 445 933 8161 7073 4606 9163 5987 7063 8888 8069 966 7547 5432 6759 3012 5518 1898 6592 3187 5666 9922 821 1825 4587 5404 2530 244 9456
491,7794 2136 7648 2608 3097 5959 1025 9768 417 1444 3634 8888 7473 1893 9611 3045 3469
492,6971 966 7547 5518 6592 2530 244 9456
493,9562 5944 966 662 4991 7547 5432 6592 3187 2530
494,6049 6705 8841 9858 7648 2311 869 2355 6819 1025 417 515 1662 1815 8935 3634 1640 4649 4102 4172 2382 9607 6590 3113 3212 1893 9611 1952 5154 3045 4821 6837
495,9562 4330 3293 5500 8177 8266 9722 5992 574 3078 2502 1915 2400 6971 5544 7855 8840 6878 9602 445 8161 4606 8308 966 662 7547 6759 3012 5518 6592 3187 9922 9396 1825 2530 244 9456
496,9562 9924 8266 7622 2502 5944 933 8161 8069 4991 5432 6759 3012 1898 6592 5530 821 5404 2530
497,4690 662 7914 6592 3187
498,6592
499,4330 6049 9858 2242 8283 9121 4896 5210 3772 2355 3810 826 2102 515 6994 1874 3634 7730 6436 523 1751 9807 4095 772 8756 3633 6837 1 7584 6899
500,9562 5992 6080 2502 5076 2400 8840 9602 8308 966 662 7547 6759 6592 3187 9396 2530 640 244
501,4976 4520 8161 8888 3012 5518 6592
502,None
503,None
504,None
505,6974 1975 8042 1898 2770 190
506,None
507,9396
508,None
509,5751 5949 6557 7907
510,None
511,None
512,9613 1776 1337
513,3187
514,4690 7032 2502 5144 6971 8840 7547 5432 6592 6723 9922 179
515,8177 9722 5992 2400 1110 3348 966 9122 7914 6592 4307 9396 4846 244
516,6080 5076 966 662 6592 3187
517,None
518,5806 235 8144 7914 1213
519,7727 6080 5076 966 662 3511 7914 3321 3187 1176 1824
520,8177 5076 9396
521,7427 76 5144 4991 5432 1898 8692 3187 5530 3206 179
522,None
523,4904 5030 5400 268 7787 9753
524,3321
525,1825
526,7914
527,8177 8659 966 7914 3040 4307 9396
528,None
529,9562 9886 8814 6759 3012 3208 6592 3187 2530
530,None
531,8177 2400 1110 966 6592 4307 9816 9396 4846
532,None
533,1776
534,9562 1868 9924 702 9196 8266 9886 9868 7622 2502 6438 2032 5283 4914 2167 321 7551 5944 933 8069 8378 6759 3012 5843 5894 4142 7101 8913 6592 3187 6178 4870 676 1825 5404 2530 1826 244
535,3870 5992 6080 2400 6878 5861 966 7914 6592 3187 4307 244
536,3870 5992 6080 2400 966 6592 3187 244
537,3870 5992 6080 2400 966 7914 6592 3187 4307 244
538,9562 1868 9924 702 9196 8266 9886 9868 7622 2502 6438 2032 5283 4914 2167 321 7551 5944 933 8069 8378 6759 3012 5843 5894 4142 7101 8913 6592 3187 6178 4870 676 1825 5404 2530 1826 244
539,8177 8714 2400 1975 7914 4307 9396
540,8177 8714 2400 1975 7914 4307 9396
541,3593 9513 271 4904 2871 9474 7427 9509 4885 4370 7792 3753 3207 3321 1824 9656
542,9562 4330 6249 8177 5992 574 3078 2502 1776 6998 4253 3614 2400 8679 6878 445 8161 3754 7063 2501 966 1119 8682 6759 3012 5518 3511 6592 3187 676 566 9396 1825 2530 244
543,None
544,5835 271 4904 6058 3603 3064 10025 8196 9509 8835 5030 8994 4885 6601 5949 9139 9970 2511 2872 4875 7486 2156 5400 7413 3994 7695 7907 9753 8728
545,7727 6249 8508 5076 3511 7914 3187 1176
546,8177 4720 4971 6974 7508 5806 1975 7914 9816 4846 3878
547,8177 4720 4971 6974 7508 5806 1975 7914 9816 4846 3878
548,None
549,None
550,3593 9513 271 4904 2871 9474 7427 9509 4885 4370 7792 3753 3207 3321 1824 9656
551,8075 9605
552,4914
553,7101 9396
554,None
555,8177 4720 4971 6974 7508 5806 1975 7914 9816 4846 3878
556,662 3187
557,7727 6080 5076 966 662 3511 6592 3321 3187 676 1176 1824 9396 244
558,7727 6080 5076 662 5432 3105 7914 3321 3187 1824 179 751
559,7727 3870 6080 5076 966 662 3511 3321 3187 676 1176 1824 9396 244
560,9562 4355 9886 6080 5076 76 5144 662 4991 7547 5432 3208 7914 3321 3187 9922 1824 179 751
561,7570 6334
562,6756
563,7914 4634 3321 3187 1824
564,5992 966 7547 3012 6592 2530
565,7570 6334
566,7570 6334
567,9562 8266 2502 5944 8308 966 662 4991 7547 5432 6759 3012 6592 3187 9922 821 2530 244
568,8266 1052 76 5144 2501 4991 5432 3012 8692 3187 6723 9922 5530 179 2530
569,9562 4330 10028 5500 449 1682 8809 9886 1479 3078 7622 2502 8350 6998 6971 5544 625 8377 9602 1355 4606 8069 966 8378 6759 1563 9818 3269 6592 5968 1790 3421 1253 4836 1825 6351 5404 2530 7182 640
570,662 3187
571,4690 2502 5144 8840 7547 5432 3012 7914 6592 9922 2530
572,None
573,6669 4690 4355 3422 8283 9886 9121 8424 3341 7570 6334 633 5806 1874 235 3501 6950 3208 7914 4634 3513
574,7914
575,None
576,6080 662 5432 7914 3321 3187 1824 179
577,6080 662
578,None
579,9595
580,845 2331
581,5144 4991 5432 1898 5530 179
582,None
583,None
584,7794 3422 9965 3341 7570 6334 8157 7413 6361 7787
585,5076 8535 662 7914 4307
586,4690 9886 6080 8840 9602 7274 8308 966 662 7547 7914 6592 3187 676 570 1060 2530 244
587,7914
588,9562 2502 76 5144 966 662 4991 7547 5432 3012 1898 6592 3187 9922 179 2530
589,4690 8177 5567 5992 7914 6592
590,None
591,9562 9196 8266 2502 7840 6998 1915 5944 933 7063 7883 6759 3012 3187 6817 5666 9922 821 5404 2530
592,None
593,None
594,2502 5144 6971 625 8840 966 7547 5432 3012 6592 9922 2530
595,1551 6759 6592 1830 2530
596,None
597,4720 4957 4971 3037 9496
598,76 1898
599,9596 232 1967 6341 4634
600,None
601,None
602,966 6592 3187
603,9562 8266 2502 76 5144 6971 5544 625 8840 9602 8161 966 7547 5432 6759 3012 1898 6592 9922 2530
604,9011
605,None
606,6669 4690 4355 9886 7032 5030 633 1874 3501 7914
607,1427 6664 4690 9064 7032 5751 5861 1350 1877 7914 2131 4264
608,None
609,966 6592
610,None
611,3870 8177 6080 5076 2400 1110 8535 966 662 187 9122 6592 3187 4307 9396 244
612,7734 3781 6467 7613 1553 10 5157 9150 6361 8399
613,None
614,None
615,None
616,None
617,7032 7547 6592
618,966
619,4690 6080 5076 8535 966 662 7547 7914 6592 3187 1824
620,None
621,None
622,966
623,None
624,None
625,None
626,None
627,76 179
628,None
629,None
630,None
631,None
632,None
633,None
634,None
635,None
636,2871 6772 5076 342 3753 4836 9396 1825
637,365 6612 6893 2871 6080 7427 6772 5076 4501 662 3753 3187 4836 1824 9656
638,6664 7746 8177 5567 4720 9064 4971 2935 5992 7474 8714 6974 1754 6334 3189 9768 1110 3348 7508 5806 1350 1975 235 8144 7473 9169 8587 6756 7914 4697 2131 8692 9062 9816 190 1801 4846 1213 2606 3878 1318 6081
639,None
640,3593 7727 6893 6080 7427 5076 6757 1110 8535 662 187 4006 8106 7914 3321 3187 4284 4307 1176 1824 665
641,3511 9396
642,None
643,None
644,None
645,None
646,8177 8144
647,None
648,1127 9064 6334 5806 4078 2131 8692
649,966 6592
650,None
651,None
652,8692
653,6477 8177 6974 5076 1110 3348 1975 9122 4697 4307 9816 190 9396 2606
654,None
655,None
656,6612 6080 5076 662 7914 3187 1824 179
657,9562 5432 3012 6592 2530
658,8124 7005 2952
659,8124 7005 2952
660,None
661,None
662,9886 3078 2502 3019 6971 966 6759 6592 1830 3187 1253 2530 244
663,None
664,9886 966 662 3187
665,76 6592
666,966 662 7547 3187
667,None
668,None
669,9886 6759
670,76 6592
671,6080 662 7914 3187 1824
672,None
673,None
674,4991 5432 179
675,None
676,None
677,3187
678,None
679,3511
680,None
681,9562 9886 2502 76 5144 4991 5432 3012 3208 3187 9922 179 2530
682,5144 4991 7547 5432 6592 5530 179
683,662
684,9562 76 4991 5432 179
685,4690 4355 76 5144 4991 5432 7914 4634 179
686,9562 9886 2502 76 5144 4991 5432 3012 3208 3187 9922 179 2530
687,9562 76 4991 5432 179
688,None
689,8177 4720 4957 9064 4971 6974 3348 5806 1975 8144 7914 4697 9816 190 4846 2606
690,None
691,6743 1682 9064 9356 1257 880 7032 4527 8424 6966 7984 7258 5390 8712 6027 9374 8238 7137 5661 1967 8175 2862 4288 4102 2382 1562 8843 6617 1877 9752 8302 845 7563 3524 190 345 9794 2587 6351 9628 937
692,None
693,None
694,None
695,268
696,None
697,6759 5666
698,2871 3753 1790 4836
699,None
700,None
701,2403 2499 5896
702,3341
703,None
704,9562 10028 4690 4976 5500 449 5567 4355 487 8266 7515 1505 9886 5992 4766 4442 1479 7032 3078 9868 6383 8968 4423 7671 3751 8504 1267 1776 8350 4253 7658 7613 8679 6971 8980 625 7855 7055 8840 8423 633 5957 3027 7519 7551 2358 6994 9602 6771 1355 5281 6235 4606 1874 7274 5792 9070 1099 8069 6445 966 8970 3501 4282 1119 9150 7547 6759 7024 1779 3012 5055 5518 7873 9818 3208 2403 6592 119 6993 9697 7307 2702 1429 9922 570 566 1532 4742 6126 8193 9841 9495 2143 1060 837 2530 1477 3089 7182 640 7865 2499 717 5896
705,6080 1824
706,5268 6229 3810 2102 1873 515 6994 1874 5792 523 1047 4095 2156 3381 5560 1532 1122 3023 2499 7584
707,None
708,6361
709,10028 4976 5500 449 7515 1505 5992 6383 7658 7613 7055 1355 4606 8157 9150 6759 7024 6592 2530 5896
710,3293 8266 5992 3078 2502 7671 6971 6878 9602 1355 445 4606 9070 966 6759 7024 3012 7914 6592 2702 5916 9922 2530 244
711,1790
712,7734 4039 6361 268 7276
713,6705 6966 7984 5273 7701 4102 2382 1047 6617 1877 7907 845 937
714,None
715,7648 8935
716,5751 5199 6557 4006 1877 6519 7772
717,4690 8177 2400 8535 1874 966 662 187 9498 7914 6547 6271
718,2871 8265 3269 4836 1825
719,None
720,9509 3384 5400 2587
721,6743 5567 7032 7914 179
722,3293 9667 2502 1776 6971 9170 7914 6592 6723 1060 2530
723,3293 9667 2502 1776 6971 9170 7914 6592 6723 1060 2530
724,6669 4690 1545 4355 3422 1762 3781 5970 8283 7032 5210 2870 9965 8350 595 6334 5030 633 5891 651 2102 7519 5806 1874 8575 8582 3501 9498 3507 6950 7324 9752 3381 3299 845 7623 7307 4533 1122 4699 6547 5892 3579 4311 7182 2499 775 2247
725,None
726,5199 5400
727,None
728,4355 7625 3693 2228 9722 5992 595 4865 6411 7131 5861 8157 2476 1801 4599 2460 7865 2899
729,9562 7734 6998 7173 933 8564 10 7792 6759 1790 4836 5404 7182
730,4836 3524
731,1602 1999 3190 5835 702 2181 7734 282 692 9196 849 1745 3671 2148 2871 5413 7583 5338 3923 5402 3904 4039 7522 5521 7427 2694 3742 7253 7840 6438 2032 6354 224 2514 2828 1708 4914 5314 4196 2050 7471 3198 1703 1553 1258 5365 4474 9135 5944 933 8161 9145 7082 1244 913 9163 3754 9820 5707 8564 385 1998 469 9442 9146 2501 10 5858 5157 7792 4669 6736 7446 4142 9376 7677 1916 9788 1283 3753 9083 8987 6433 1790 5778 7162 8952 4836 2875 6738 118 5603 8664 747 821 6372 1825 8402 3206 7276 3571 9656 4587 5404 6665 1358 9803
732,4840 916 6743 6249 4848 4976 8358 4720 4957 9356 2608 4527 6503 4465 1796 4454 5925 6974 9776 8053 76 8456 3674 4914 5365 4114 8161 9145 1503 8712 9163 1975 8144 7473 6019 5518 639 1898 7806 101 1289 7057 1296 4559 2295 9816 8066 6470 7563 8836 3524 190 495 5666 5530 5438 7607 9514 179 9841 9496 7995 9554
733,904 7794 5268 8548 6229 2355 8395 3810 5959 7570 7055 515 4813 7934 6949 3355 7193 5204 5966 1554 6393 11 5763 7426 6837 9461
734,904 7794 5268 8548 6229 2355 8395 3810 5959 7570 7055 515 4813 7934 6949 3355 7193 5204 5966 1554 6393 11 5763 7426 6837 9461
735,795 702 849 5508 7518 9347 24 386 5959 5314 801 3408 8987 6060 5763 9906 1333 7426 4284 9803
736,1682 8809
737,5268 1198 2647 5959 7570 7055 6949 7334 7256 2331 3157 6837
738,795 4064 849 1725 4799 5508 3097 24 386 5959 7570 3614 5314 9329 8935 7934 6513 3408 7806 5763 9906 1333 7426 4284 9687 6837 9803
739,3753 4836
740,966 3187
741,6612 271 4904 2871 8196 6510 9509 3649 8994 8856 7519 4739 4370 3384 7760 7792 8168 5400 3753 3381 3207 7216 1790 265 7307 9753 2587 6351
742,None
743,None
744,None
745,5473
746,1682 8809 1790 6351
747,5400 3753 3207 1790
748,5959
749,4442 4520 873 76 625 7349 2029 8888 1898 442
750,3348 4606 5861 4307
751,449 9994 6123
752,3781 7570 7324 6361 4533 8893 7182
753,5518 6592
754,9596 364 1127 3190 4976 7568 4779 1257 2148 2935 1505 10025 9319 9776 2100 4571 6966 7957 7984 8835 7613 9768 6557 263 4114 1503 6027 7349 9009 6868 9760 5295 8665 4078 235 1099 4102 9150 8035 3556 2382 7187 8587 5518 6341 6617 7695 1857 7907 845 8692 8066 3524 8820 7950 8059 2906 1213 8084 7995 6633 9988 1318 937
755,2871
756,4355 9886 6772 7519 966 662 187 7307 3187 1824 9396
757,9596 4355 3422 2228 9722 3781 7515 1505 5992 2381 4423 9965 6974 3341 7570 6334 5389 7613 3283 2656 633 5891 6411 5806 7131 4078 8144 3501 8119 8157 3194 6341 7324 7413 4533 8502 2476 5666 4742 8893 8084 3579 2460 7182 2899 9988 6123 775
758,None
759,None
760,4081 4976 449 4720 4957 4779 1505 4527 6467 9994 6974 8504 7613 8456 5891 1503 2212 9150 3556 5518 8042 1289 119 5560 10039 1429 2770 9816 7563 8836 3524 190 5438 7590 2587 6351 9841 2606 6123 937
761,4690 4976 449 7024 6592
762,None
763,9596 4355 3422 7625 4971 2228 9722 3781 7515 1505 5992 3603 4423 9965 7671 3341 5376 595 7658 7613 492 7887 4865 9558 2656 7173 8423 633 6411 2383 7131 9009 5492 2258 9479 8157 9150 6759 7024 9935 8142 9818 7413 314 8502 2476 821 1532 4742 8399 5404 3579 2460 2899 4686
764,6974
765,None
766,7256 6837
767,8935 2509 4284
768,None
769,9562 4355 9886 595 7570 7887 633 1874 7413 5271 3727 4742 751
770,6705 880 8600 9374 4102 2382
771,None
772,4715 8147 8424 8025 6384 1384 8712 9374 4011 3988 220 4102 2172 2382 6193 2295 2952 6652
773,4546 9031 7013 6922 3781 4291 3097 24 5959 7415 5345 5891 3942 8935 9806 4388 801 7577 142 10039 5763 265 6361 268 7787 2854 3218 5165
774,1559 6705 7984 8935 4102 2382 4630 3212 1301
775,4904 265 3524 9753
776,9031 4904 7648 9347 24 5959 7415 8935 2926 801 6850 5400 2033 3753 265 6361 6895 268 7787 2854 9753 8399 9075 3218 5165
777,1596 4059 3003 6601 8124 1889 3994 268 7787
778,3674
779,5381 7914
780,None
781,4690 7914
782,1427 3870 8177 4750 6080 8714 2028 3614 2400 121 6878 1110 8535 4501 966 187 9122 6756 6592 2131 4307 4216 6155 9396 4846 9187
783,1915 8814 7274 2501 7883 3187 1253 6817 821
784,2871 6438 6772 4253 2400 342 1553 966 1253 4836 9396 1825 2398 244
785,5751 3189
786,5959 8935
787,2834 4977 4904 4355 7291 4039 2069 5959 7570 9212 633 719 6361 268 7276
788,None
789,7570
790,1682 5338 6175 9509 9372 1170 3823 8712 7792 4991 5432 1898 1790 4836 5530 7121 6351 3206 179
791,6770 3293 699 6612 9078 8260 5473 5751 6765 8659 662 1758 4307 9605
792,None
793,3532 7583 5338 1170 1553 5365 8712 9820 2511 3753 1790 4836 3524 1825
794,None
795,4059 5707
796,4059 5707
797,None
798,None
799,2834 2855 2339 271 5803 4904 9474 4039 9509 5959 5879 7415 8994 136 5783 4885 8583 2366 8935 4274 2509 8303 2033 3994 3569 8999 3069 6361 1146 783 268 1854 7787 2854 1013 8741 9075 665 7372 5566
800,7734 265 6361 268 5404
801,3753 265
802,None
803,10025 8835 5295 9150 8399
804,5891
805,10025 8835 5295 9150 8399
806,None
807,None
808,None
809,None
810,5891 515 8935 7577 3381 7787 3218 2499
811,None
812,4546 6922 1517 4904 3781 7648 4291 3097 24 5959 7415 254 5345 5891 8935 9806 4388 2926 801 10 7577 142 2033 3753 3381 5657 10039 2989 5763 265 6361 6895 7689 268 7787 2854 9753 8399 3218 5165
813,6237 4904 6772 4836 8075 2398
814,6249 4977 4720 4957 4971 6467 6974 24 4606 3754 10035 1296 1741 9816 5404
815,904 2855 9330 7743 3972 7570 9212 6949 4220 4634 4743 6845 8741
816,6249 4977 4720 4957 4971 6467 6974 24 4606 3754 10035 1296 1741 9816 5404
817,9011 3823 6304 3359 4284 10002 3203
818,9011 3814 9212 2622 7327 4284 7747 6837
819,9011 3814 9212 2622 7327 4284 7747 6837
820,904 2855 2164 3972 5959 307 7570 9011 9212 7327 5204 4634 7426 4284 4743 140
821,6592
822,265 3206
823,4976 2502 4520 6971 8840 7547 6759 3012 5518 6592 2530
824,4904 2403 3381 2499
825,None
826,9667 6538 5381 7957 5751 3189 2358 3914 3929 1877
